postcode_sector,All_english,Some_adult_english,Only_child_english,No_english
SO32 1,"3,081",47,2,13
SO32 2,"3,651",42,4,11
SO32 3,"1,148",17,1,4
SO40 2,"3,627",39,6,24
SO40 3,"3,035",40,3,27
SO40 4,"2,362",47,7,30
SO40 7,"2,147",23,1,5
SO40 8,"3,389",48,6,24
SO40 9,"2,317",34,2,20
SO41 0,"4,634",38,2,18
SO41 3,"1,357",24,0,13
SO41 5,581,8,0,5
SO41 6,"1,465",25,3,14
SO41 8,"3,001",48,6,41
SO41 9,"3,124",60,9,55
SO42 7,"2,130",51,3,21
SO43 7,"1,871",44,1,22
SO45 1,"3,235",35,8,8
SO45 2,"2,683",21,5,11
SO45 3,"1,839",22,1,16
SO45 4,"2,192",31,0,10
SO45 5,"3,105",26,8,12
SO45 6,"1,736",22,5,23
SO50 4,"3,647",87,13,83
SO50 5,"3,886",136,25,162
SO50 6,"2,547",34,3,26
SO50 7,"3,077",39,3,22
SO50 8,"2,669",37,5,19
SO50 9,"2,321",68,13,47
SO51 0,"1,549",17,0,8
SO51 5,"1,659",31,4,10
SO51 6,"1,754",26,5,6
SO51 7,"3,438",46,9,21
SO51 8,"2,268",46,8,28
SO51 9,328,10,0,2
SO52 9,"2,951",47,8,16
SO53 1,"1,969",48,6,31
SO53 2,"3,525",65,13,59
SO53 3,"2,644",58,10,57
SO53 4,"2,588",82,20,40
SO53 5,"1,858",52,22,40
SP1  1,"2,024",62,6,64
SP1  2,"1,701",46,9,56
SP1  3,"5,142",117,12,54
SP10 1,"1,710",36,3,32
SP10 2,"4,046",90,14,103
SP10 3,"5,469",131,27,122
SP10 4,"2,498",62,15,60
SP10 5,"2,190",50,12,48
SP11 0,"1,342",31,0,10
SP11 6,"1,688",33,3,22
SP11 7,"1,791",30,1,12
SP11 8,"1,624",29,0,8
SP11 9,"2,581",47,8,36
SP2  0,"2,139",26,3,15
SP2  7,"3,240",107,9,122
SP2  8,"3,350",69,19,65
SP2  9,"3,454",53,6,39
SP3  4,"1,781",17,2,9
SP3  5,"1,261",18,1,6
SP3  6,"1,863",22,2,11
SP4  0,"1,082",9,2,3
SP4  6,"1,596",26,5,9
SP4  7,"4,156",80,14,60
SP4  8,"2,670",53,9,36
SP4  9,"1,757",39,13,43
SP5  1,"1,838",20,1,7
SP5  2,"2,407",33,1,12
SP5  3,"2,441",27,4,16
SP5  4,933,13,0,5
SP5  5,"1,420",11,0,3
SP6  1,"2,738",18,1,22
SP6  2,"1,167",11,2,1
SP6  3,"1,963",23,0,8
SP7  0,953,16,2,2
SP7  8,"3,024",43,10,62
SP7  9,"1,516",15,2,7
SP8  4,"4,708",83,6,104
SP8  5,"1,413",10,0,7
SP9  7,"2,732",113,13,97
SR1  1,258,11,4,96
SR1  2,"1,552",44,3,110
SR1  3,494,10,1,23
SR2  0,"3,977",20,8,45
SR2  7,"3,567",140,25,337
SR2  8,"3,004",52,9,98
SR2  9,"3,219",27,6,41
SR3  1,"5,244",49,10,50
SR3  2,"4,365",29,6,20
SR3  3,"4,391",20,2,28
SR3  4,"2,999",20,0,30
SR4  0,"2,929",14,1,22
SR4  6,"3,282",61,42,111
SR4  7,"3,712",156,50,203
SR4  8,"3,908",31,8,25
SR4  9,"2,835",7,3,17
SR5  1,"2,592",22,2,102
SR5  2,"2,395",13,2,19
SR5  3,"3,533",18,4,9
SR5  4,"2,711",8,2,17
SR5  5,"3,892",17,1,13
SR6  0,"2,499",53,11,161
SR6  7,"4,247",55,7,18
SR6  8,"2,585",9,1,6
SR6  9,"3,726",27,1,26
SR7  0,"2,501",16,1,10
SR7  7,"4,180",62,6,84
SR7  8,"3,280",28,2,11
SR7  9,"3,347",25,0,9
SR8  1,"1,934",19,4,14
SR8  2,"3,430",18,3,11
SR8  3,"3,374",34,2,6
SR8  4,"3,493",25,4,15
SR8  5,"2,947",27,3,11
SS0  0,"3,926",87,22,71
SS0  7,"4,096",204,52,357
SS0  8,"3,109",146,18,131
SS0  9,"5,009",243,55,247
SS1  1,"1,171",73,15,131
SS1  2,"5,647",227,44,345
SS1  3,"3,638",101,12,39
SS11 7,"2,822",31,4,16
SS11 8,"3,992",50,9,23
SS12 0,"2,913",28,5,17
SS12 9,"4,401",68,9,36
SS13 1,"3,745",63,15,55
SS13 2,"2,152",27,11,14
SS13 3,"3,104",66,15,49
SS14 1,"3,795",99,24,95
SS14 2,"4,504",74,27,86
SS14 3,"1,630",39,12,37
SS15 4,"2,272",40,8,32
SS15 5,"6,298",125,52,134
SS15 6,"3,696",65,18,60
SS16 4,"4,820",76,17,92
SS16 5,"3,854",90,32,103
SS16 6,"2,964",53,13,49
SS17 0,"3,204",65,6,34
SS17 7,"4,565",47,8,33
SS17 8,"3,362",44,10,31
SS17 9,"1,700",11,1,10
SS2  4,"6,593",154,46,130
SS2  5,"3,413",119,42,179
SS2  6,"4,838",122,29,93
SS3  0,"2,826",20,2,9
SS3  8,"2,237",59,11,25
SS3  9,"6,116",116,25,100
SS4  1,"4,913",64,3,24
SS4  2,308,1,0,1
SS4  3,"3,276",33,2,6
SS5  4,"3,654",32,3,10
SS5  5,"2,412",25,1,4
SS5  6,"2,609",17,1,4
SS6  7,"2,782",21,1,12
SS6  8,"4,946",63,2,9
SS6  9,"4,777",70,3,17
SS7  1,"3,507",44,2,13
SS7  2,"4,271",44,9,11
SS7  3,"4,484",55,4,21
SS7  4,"3,438",37,3,19
SS7  5,"4,294",43,2,18
SS8  0,"2,877",20,3,14
SS8  7,"3,438",30,4,11
SS8  8,"3,487",38,1,10
SS8  9,"5,842",61,11,24
SS9  1,"4,133",101,10,51
SS9  2,"3,547",76,4,17
SS9  3,"4,300",59,5,36
SS9  4,"4,220",62,16,33
SS9  5,"4,845",67,10,31
ST1  2,"1,517",66,12,199
ST1  3,"2,134",94,26,287
ST1  4,"1,043",193,47,306
ST1  5,"1,229",82,22,207
ST1  6,"5,726",100,26,131
ST10 1,"4,750",18,1,33
ST10 2,"2,213",9,2,7
ST10 3,978,5,0,6
ST10 4,"2,826",24,2,8
ST11 9,"4,264",29,0,13
ST12 9,"1,643",11,1,8
ST13 5,"2,908",21,9,52
ST13 6,"2,666",16,2,30
ST13 7,"2,759",19,1,20
ST13 8,"3,711",28,6,26
ST14 5,"1,823",21,0,8
ST14 7,"3,458",36,3,41
ST14 8,"2,624",34,4,21
ST15 0,"3,846",29,4,32
ST15 8,"5,182",49,5,62
ST16 1,"5,262",77,9,88
ST16 2,809,22,2,67
ST16 3,"6,328",157,47,439
ST17 0,"4,908",56,6,44
ST17 4,"5,084",97,13,149
ST17 9,"6,569",58,15,102
ST18 0,"4,110",37,1,14
ST18 9,"2,258",20,1,4
ST19 5,"3,503",18,2,12
ST19 9,"2,656",17,6,5
ST2  0,"4,286",40,10,117
ST2  7,"3,526",15,2,8
ST2  8,"3,044",24,11,38
ST2  9,"3,766",33,5,28
ST20 0,"2,835",10,2,6
ST21 6,"2,343",20,2,14
ST3  1,"2,550",22,9,48
ST3  2,"3,379",19,5,43
ST3  3,"3,434",44,12,72
ST3  4,"3,087",245,59,205
ST3  5,"5,574",64,13,51
ST3  6,"4,130",44,15,58
ST3  7,"5,250",95,12,53
ST4  1,620,21,6,88
ST4  2,"2,107",213,23,321
ST4  3,"3,196",36,19,105
ST4  4,"2,851",47,16,124
ST4  5,"3,355",65,18,120
ST4  6,"3,082",99,56,125
ST4  7,"2,722",121,46,209
ST4  8,"4,883",71,15,55
ST5  0,"4,090",48,7,80
ST5  1,"1,378",44,9,134
ST5  2,"4,085",65,19,124
ST5  3,"4,075",61,20,31
ST5  4,"2,655",37,12,31
ST5  5,"1,081",16,9,72
ST5  6,"3,740",31,4,60
ST5  7,"4,526",55,12,82
ST5  8,"4,802",38,9,51
ST5  9,"3,202",43,4,66
ST6  1,"3,264",36,19,120
ST6  2,848,118,34,218
ST6  3,"1,051",124,27,160
ST6  4,"1,833",70,17,185
ST6  5,"4,072",113,36,105
ST6  6,"5,325",179,35,149
ST6  7,"3,893",56,24,60
ST6  8,"5,299",55,15,45
ST7  1,"4,695",13,6,22
ST7  2,"5,168",42,6,19
ST7  3,"3,225",22,0,12
ST7  4,"6,104",32,5,21
ST7  8,"3,409",21,1,17
ST8  6,"4,800",22,6,16
ST8  7,"3,870",26,4,9
ST9  0,"2,599",9,1,5
ST9  9,"2,289",15,1,7
SW10 0,"3,041",490,134,777
SW10 9,"3,295",551,83,989
SW11 1,"3,753",319,40,279
SW11 2,"4,840",603,189,656
SW11 3,"4,143",552,118,615
SW11 4,"3,077",390,49,421
SW11 5,"6,104",699,156,689
SW11 6,"3,636",350,44,198
SW12 0,"2,735",275,35,182
SW12 8,"4,548",366,44,309
SW12 9,"4,220",377,42,311
SW13 0,"2,614",192,31,132
SW13 8,660,101,16,97
SW13 9,"2,482",254,42,238
SW14 7,"2,673",210,46,209
SW14 8,"3,410",268,39,173
SW15 1,"3,741",353,27,228
SW15 2,"3,955",441,30,408
SW15 3,"3,632",518,100,622
SW15 4,"2,735",376,163,638
SW15 5,"3,056",334,69,376
SW15 6,"3,090",318,37,317
SW16 1,"3,504",479,94,632
SW16 2,"5,085",681,168,"1,062"
SW16 3,"2,600",363,67,343
SW16 4,"3,469",597,140,674
SW16 5,"4,427",746,199,"1,099"
SW16 6,"4,005",536,127,801
SW17 0,"4,437",587,161,849
SW17 6,701,64,15,89
SW17 7,"3,958",525,63,460
SW17 8,"6,088",824,143,811
SW17 9,"4,192",682,192,"1,022"
SW18 1,"4,096",445,33,405
SW18 2,"3,547",339,53,280
SW18 3,"4,753",409,41,233
SW18 4,"3,724",405,87,473
SW18 5,"4,291",493,91,466
SW19 1,"3,690",469,65,556
SW19 2,"3,767",521,117,873
SW19 3,"3,492",397,56,322
SW19 4,"2,508",229,18,311
SW19 5,"1,298",179,23,172
SW19 6,"3,557",530,138,686
SW19 7,"2,098",278,25,255
SW19 8,"4,987",649,83,546
SW1A 1,98,16,1,34
SW1E 5,72,9,0,26
SW1E 6,157,16,3,27
SW1H 0,128,17,5,69
SW1H 9,139,17,2,50
SW1P 1,931,108,11,188
SW1P 2,"1,204",180,51,339
SW1P 3,235,26,2,71
SW1P 4,"2,315",354,114,584
SW1V 1,739,105,27,173
SW1V 2,"2,301",298,65,504
SW1V 3,"3,146",391,156,677
SW1V 4,"2,409",316,44,451
SW1W 0,191,42,4,66
SW1W 8,"2,056",250,100,594
SW1W 9,739,125,29,222
SW1X 0,645,103,22,286
SW1X 7,297,65,8,97
SW1X 8,473,80,14,188
SW1X 9,576,78,10,248
SW1Y 4,105,18,0,42
SW1Y 6,111,7,1,42
SW2  1,"2,468",339,78,359
SW2  2,"3,883",513,141,535
SW2  3,"4,166",607,186,695
SW2  4,"3,597",495,154,676
SW2  5,"3,360",417,82,412
SW20 0,"2,986",339,51,328
SW20 8,"3,876",369,51,383
SW20 9,"2,622",360,49,215
SW3  1,392,65,6,214
SW3  2,"1,499",263,36,496
SW3  3,"1,770",160,34,713
SW3  4,"1,529",171,23,298
SW3  5,"1,944",263,30,454
SW3  6,924,185,24,262
SW4  0,"2,474",247,32,206
SW4  6,"3,369",463,128,513
SW4  7,"2,936",339,97,284
SW4  8,"2,235",308,85,403
SW4  9,"2,470",255,28,198
SW5  0,"1,995",424,69,"1,095"
SW5  9,"2,680",548,84,"1,427"
SW6  1,"2,509",345,59,567
SW6  2,"4,126",588,143,638
SW6  3,"2,986",381,68,395
SW6  4,"2,581",315,46,365
SW6  5,"2,411",372,67,363
SW6  6,"3,870",532,48,461
SW6  7,"3,133",546,103,567
SW7  1,791,155,20,358
SW7  2,472,151,19,246
SW7  3,"1,267",202,33,593
SW7  4,"1,540",215,31,716
SW7  5,"1,519",322,47,648
SW8  1,"3,245",578,203,868
SW8  2,"3,153",512,197,731
SW8  3,"2,323",259,48,266
SW8  4,"2,624",415,118,786
SW8  5,141,20,2,24
SW9  0,"3,351",614,181,773
SW9  6,"1,861",260,111,306
SW9  7,"2,553",396,172,533
SW9  8,"1,941",224,69,275
SW9  9,"3,744",495,135,660
SY1  1,796,22,4,39
SY1  2,"3,162",68,9,98
SY1  3,"3,323",38,5,45
SY1  4,"3,716",42,4,39
SY10 0,960,4,0,2
SY10 7,"1,529",22,5,9
SY10 8,"1,455",22,0,2
SY10 9,"1,923",36,0,21
SY11 1,"2,676",47,3,105
SY11 2,"4,499",69,8,111
SY11 3,"2,250",16,3,21
SY11 4,"1,767",16,0,9
SY12 0,"1,873",26,2,33
SY12 9,"1,435",22,0,12
SY13 1,"4,061",58,4,94
SY13 2,"1,616",14,1,11
SY13 3,"1,183",9,0,5
SY13 4,"1,092",6,0,4
SY14 7,"1,002",12,0,1
SY14 8,"1,373",11,0,4
SY15 6,"2,167",19,0,9
SY16 1,"2,695",27,2,52
SY16 2,"2,026",26,3,25
SY16 3,"1,096",5,0,7
SY16 4,"1,036",12,1,3
SY17 5,"1,530",6,0,4
SY18 6,"2,084",18,3,21
SY19 7,499,4,0,0
SY2  5,"4,810",80,10,30
SY2  6,"2,563",31,6,27
SY20 8,"2,045",19,1,2
SY20 9,"1,057",14,1,2
SY21 0,"1,149",4,0,3
SY21 7,"2,483",39,3,136
SY21 8,"1,944",10,0,6
SY21 9,"1,174",7,0,9
SY22 5,850,7,0,11
SY22 6,"3,116",15,1,14
SY23 1,"2,790",146,7,93
SY23 2,"1,270",98,3,85
SY23 3,"3,537",94,14,64
SY23 4,"2,187",19,4,15
SY23 5,"1,192",13,2,2
SY24 5,"1,981",28,4,12
SY25 6,"1,953",11,2,3
SY3  0,"2,089",25,0,11
SY3  5,"1,835",44,12,41
SY3  6,"1,159",16,6,23
SY3  7,"3,426",55,2,35
SY3  8,"3,742",58,7,54
SY3  9,"1,997",23,3,15
SY4  1,"1,149",11,1,7
SY4  2,997,9,0,0
SY4  3,"1,644",11,1,6
SY4  4,"2,268",32,1,3
SY4  5,"3,610",43,4,51
SY5  0,"2,634",28,1,19
SY5  6,"1,653",17,0,9
SY5  7,"1,142",9,1,4
SY5  8,"1,286",8,0,9
SY5  9,"1,866",18,0,4
SY6  6,"1,881",17,2,13
SY6  7,"1,018",5,0,3
SY7  0,"1,523",17,0,5
SY7  8,"1,591",17,1,11
SY7  9,"2,000",18,3,29
SY8  1,"3,946",55,7,43
SY8  2,"1,466",22,2,12
SY8  3,"1,389",17,1,3
SY8  4,"1,477",9,2,6
SY9  5,"1,228",14,0,9
TA1  1,"2,537",80,11,161
TA1  2,"5,367",75,20,114
TA1  3,"3,308",80,13,127
TA1  4,"2,587",43,12,76
TA1  5,"2,716",38,10,46
TA10 0,"1,637",18,0,4
TA10 9,"2,226",22,1,31
TA11 6,"2,747",25,3,19
TA11 7,"1,159",12,3,8
TA12 6,"2,729",24,3,16
TA13 5,"1,802",13,0,4
TA14 6,"1,286",12,0,1
TA15 6,358,4,0,3
TA16 5,829,6,0,1
TA17 8,223,4,0,2
TA18 7,"1,764",16,0,20
TA18 8,"2,681",22,2,14
TA19 0,"2,594",20,0,15
TA19 9,"2,480",28,3,8
TA2  6,"3,150",64,13,64
TA2  7,"4,206",68,18,123
TA2  8,"3,143",44,4,27
TA20 1,"3,266",40,8,96
TA20 2,"3,192",44,6,94
TA20 3,"1,209",6,0,3
TA20 4,944,11,2,7
TA21 0,"1,631",18,1,8
TA21 8,"3,020",49,7,38
TA21 9,"2,835",35,3,25
TA22 9,"1,252",11,0,5
TA23 0,"2,527",16,1,6
TA24 5,"2,538",38,6,29
TA24 6,"2,498",24,4,21
TA24 7,801,6,0,2
TA24 8,"2,380",15,1,11
TA3  5,"2,434",11,1,2
TA3  6,"1,927",23,3,8
TA3  7,"1,641",17,7,6
TA4  1,"2,093",26,3,14
TA4  2,"1,778",23,1,23
TA4  3,"2,209",24,4,7
TA4  4,"1,763",16,1,7
TA5  1,"2,287",19,1,7
TA5  2,"1,953",23,1,19
TA6  3,"4,078",67,14,192
TA6  4,"5,093",52,4,110
TA6  5,"2,549",39,9,127
TA6  6,"4,397",57,13,88
TA6  7,"2,794",26,4,18
TA7  0,"1,983",16,0,11
TA7  8,"2,512",20,3,7
TA7  9,"1,666",16,0,5
TA8  1,"3,332",41,7,49
TA8  2,"4,230",36,3,25
TA9  3,"3,491",46,9,25
TA9  4,"1,613",20,0,6
TD12 4,525,3,0,0
TD15 1,"2,459",22,7,47
TD15 2,"5,088",43,6,57
TF1  1,"1,645",106,18,129
TF1  2,"2,656",88,20,90
TF1  3,"3,212",47,5,51
TF1  5,"2,960",137,28,227
TF1  6,"3,243",179,26,167
TF10 7,"4,264",81,5,39
TF10 8,"1,440",19,0,3
TF10 9,"1,311",11,4,4
TF11 8,"2,709",24,1,28
TF11 9,"1,533",15,1,5
TF12 5,"2,398",13,2,6
TF13 6,"1,574",15,0,2
TF2  0,"1,104",20,4,13
TF2  6,"2,774",66,7,74
TF2  7,"3,158",67,8,78
TF2  8,"3,797",78,9,56
TF2  9,"4,144",109,17,97
TF3  1,"4,085",94,12,65
TF3  2,"3,199",117,14,101
TF3  5,"1,414",43,6,35
TF4  2,"3,571",52,13,53
TF4  3,"3,650",43,5,38
TF5  0,"1,906",44,2,16
TF6  5,559,6,0,2
TF6  6,"1,416",8,1,10
TF7  4,"2,367",48,4,44
TF7  5,"4,578",50,7,63
TF8  7,"1,254",14,2,3
TF9  1,"2,718",27,5,42
TF9  2,"2,144",23,3,12
TF9  3,"3,232",31,6,36
TF9  4,"1,891",18,3,6
TN1  1,"1,671",123,3,183
TN1  2,"3,133",127,30,269
TN10 3,"3,124",58,12,41
TN10 4,"3,316",44,4,20
TN11 0,"1,701",40,0,10
TN11 8,"1,394",31,3,12
TN11 9,"2,168",38,5,25
TN12 0,"2,233",51,0,27
TN12 5,"1,291",20,1,11
TN12 6,"3,977",68,7,20
TN12 7,"1,100",16,1,5
TN12 8,887,20,1,6
TN12 9,"1,782",34,2,21
TN13 1,"1,942",82,10,64
TN13 2,"3,327",116,16,63
TN13 3,"3,935",143,30,111
TN14 5,"2,622",65,5,43
TN14 6,"1,339",27,2,14
TN14 7,"1,972",34,3,7
TN15 0,"1,590",44,13,17
TN15 6,"3,901",41,7,13
TN15 7,"1,325",19,4,8
TN15 8,"2,010",47,3,12
TN15 9,685,17,1,5
TN16 1,"2,064",43,6,25
TN16 2,947,20,1,6
TN16 3,"4,564",61,7,22
TN17 1,897,11,3,4
TN17 2,"1,355",17,4,11
TN17 3,"1,804",31,4,7
TN17 4,"1,421",21,1,12
TN18 4,"1,622",37,0,17
TN18 5,963,26,0,3
TN19 7,"1,992",26,4,10
TN2  3,"3,921",129,22,126
TN2  4,"3,295",92,8,42
TN2  5,"3,901",165,21,98
TN20 6,"1,570",26,3,9
TN21 0,"2,333",31,9,18
TN21 8,"3,043",37,4,23
TN21 9,"1,206",13,0,3
TN22 1,"2,641",42,11,35
TN22 2,"1,400",17,1,6
TN22 3,"1,635",31,3,5
TN22 4,"1,337",28,4,10
TN22 5,"3,406",68,9,30
TN23 1,681,20,6,70
TN23 3,"4,734",134,27,172
TN23 4,"1,920",48,13,108
TN23 5,"5,270",126,27,217
TN23 6,605,16,4,25
TN23 7,"1,097",34,6,82
TN24 0,"5,399",122,39,184
TN24 8,"2,261",85,21,161
TN24 9,"4,390",114,36,95
TN25 4,"1,778",34,7,35
TN25 5,"1,531",33,3,16
TN25 6,"2,017",25,1,5
TN25 7,840,9,0,3
TN26 1,"1,057",18,3,6
TN26 2,"1,402",13,3,5
TN26 3,"2,043",23,1,3
TN27 0,"1,718",18,1,13
TN27 8,"1,542",21,0,7
TN27 9,"1,879",20,0,13
TN28 8,"3,542",47,3,31
TN29 0,"3,309",24,3,13
TN29 9,"2,626",29,1,12
TN3  0,"2,098",63,1,25
TN3  8,649,13,0,5
TN3  9,"1,677",31,3,8
TN30 6,"2,477",43,6,20
TN30 7,"1,543",17,1,6
TN31 6,"2,813",33,1,8
TN31 7,"3,289",49,1,20
TN32 5,"1,997",37,4,14
TN33 0,"3,455",58,4,17
TN33 9,"1,736",24,1,5
TN34 1,"2,868",85,22,182
TN34 2,"5,196",92,15,45
TN34 3,"5,246",115,16,153
TN35 4,"2,921",29,1,10
TN35 5,"4,296",71,9,44
TN36 4,"1,099",18,2,3
TN37 6,"4,795",142,27,359
TN37 7,"4,127",75,18,63
TN38 0,"6,325",156,40,287
TN38 8,"1,850",35,3,16
TN38 9,"4,092",55,9,41
TN39 3,"5,002",65,7,55
TN39 4,"4,463",62,3,24
TN39 5,"2,307",30,5,12
TN4  0,"3,474",97,12,36
TN4  8,"3,698",115,10,115
TN4  9,"5,282",198,32,153
TN40 1,"3,862",68,13,85
TN40 2,"4,318",64,5,40
TN5  6,"1,966",42,1,14
TN5  7,"1,481",34,2,2
TN6  1,"3,288",65,7,29
TN6  2,"4,065",80,7,50
TN6  3,"2,244",29,3,22
TN7  4,861,20,0,12
TN8  5,"2,166",42,5,23
TN8  6,"1,965",51,3,16
TN8  7,991,20,0,7
TN9  1,"2,638",102,14,84
TN9  2,"4,178",134,19,91
TQ1  1,"3,687",66,7,105
TQ1  2,"2,266",46,5,53
TQ1  3,"4,088",69,8,60
TQ1  4,"4,311",72,9,69
TQ10 9,"1,674",19,1,9
TQ11 0,"1,743",22,2,18
TQ12 1,"4,667",53,5,41
TQ12 2,"2,381",32,11,46
TQ12 3,"4,410",34,3,16
TQ12 4,"3,645",38,2,16
TQ12 5,"3,792",34,5,13
TQ12 6,"3,071",38,1,24
TQ13 0,"2,499",21,1,8
TQ13 7,"2,319",35,1,11
TQ13 8,"1,660",32,0,17
TQ13 9,"3,446",39,0,21
TQ14 0,842,10,0,3
TQ14 8,"3,588",52,3,40
TQ14 9,"4,352",32,4,18
TQ2  5,"2,277",55,10,183
TQ2  6,"4,246",64,15,41
TQ2  7,"4,383",82,11,53
TQ2  8,"3,113",27,4,25
TQ3  1,"3,524",22,2,12
TQ3  2,"3,693",38,3,31
TQ3  3,"5,769",58,11,44
TQ4  5,"2,689",36,4,25
TQ4  6,"1,983",22,5,26
TQ4  7,"3,704",39,6,17
TQ5  0,"2,619",24,2,5
TQ5  8,"2,410",18,1,8
TQ5  9,"3,774",22,4,16
TQ6  0,"1,406",11,0,5
TQ6  9,"2,463",37,4,23
TQ7  1,"2,679",26,4,18
TQ7  2,"1,818",10,0,6
TQ7  3,"1,713",18,1,10
TQ7  4,"1,344",18,0,4
TQ8  8,"1,014",14,0,7
TQ9  5,"3,725",77,8,38
TQ9  6,"1,983",25,2,3
TQ9  7,"1,849",36,0,4
TR1  1,"3,810",47,15,37
TR1  2,"1,485",20,0,16
TR1  3,"3,700",57,9,56
TR10 8,"3,066",44,2,34
TR10 9,"1,177",24,1,11
TR11 2,"3,423",57,4,44
TR11 3,"1,847",68,5,36
TR11 4,"3,095",49,1,49
TR11 5,"3,887",45,5,26
TR12 6,"1,774",17,1,8
TR12 7,"2,064",23,1,7
TR13 0,"1,698",8,1,5
TR13 8,"4,207",37,4,24
TR13 9,"2,385",18,0,29
TR14 0,"1,942",13,6,20
TR14 7,"3,644",24,3,42
TR14 8,"3,757",41,16,70
TR14 9,966,15,2,6
TR15 1,"2,608",25,5,23
TR15 2,"2,593",21,2,61
TR15 3,"3,270",51,3,50
TR16 4,"2,305",23,0,9
TR16 5,"2,139",17,2,11
TR16 6,"1,509",13,1,1
TR17 0,676,7,1,0
TR18 2,"2,533",38,3,45
TR18 3,"2,731",24,5,21
TR18 4,"2,359",33,3,44
TR18 5,"1,597",13,12,16
TR19 6,"1,491",20,0,8
TR19 7,"2,560",20,1,14
TR2  4,"2,223",17,1,7
TR2  5,"1,902",27,1,25
TR20 8,"1,963",23,1,7
TR20 9,"1,932",21,0,17
TR21 0,755,12,0,5
TR22 0,68,0,0,0
TR24 0,85,4,0,6
TR25 0,51,2,0,1
TR26 1,"1,775",19,2,25
TR26 2,"2,695",19,2,16
TR26 3,716,8,0,3
TR27 4,"3,073",36,4,17
TR27 5,"1,747",19,1,11
TR27 6,"1,333",10,2,6
TR3  6,"3,389",40,7,15
TR3  7,"1,948",13,1,4
TR4  8,"2,602",28,0,11
TR4  9,"1,984",22,7,7
TR5  0,"1,725",16,3,6
TR6  0,"1,579",18,0,17
TR7  1,"2,609",64,4,94
TR7  2,"3,580",53,5,66
TR7  3,"2,315",32,2,16
TR8  4,"1,369",16,1,6
TR8  5,"1,856",20,0,6
TR9  6,"3,288",27,1,13
TS1  1,121,1,0,8
TS1  2,457,36,6,52
TS1  3,"1,190",267,48,405
TS1  4,"2,788",274,74,504
TS1  5,724,12,3,44
TS10 1,"3,126",29,3,19
TS10 2,"4,545",32,0,9
TS10 3,"2,402",12,0,8
TS10 4,"3,905",23,2,15
TS10 5,"2,053",16,0,6
TS11 6,"1,764",10,0,3
TS11 7,"2,015",12,0,5
TS11 8,"1,566",20,0,2
TS12 1,"2,812",27,1,25
TS12 2,"5,439",32,2,7
TS12 3,"1,617",12,1,5
TS13 4,"3,481",13,1,5
TS13 5,"1,082",4,0,2
TS14 6,"3,185",24,1,12
TS14 7,"2,362",14,0,7
TS14 8,"2,127",15,1,12
TS15 0,"1,033",9,2,5
TS15 9,"4,325",58,6,35
TS16 0,"2,953",51,7,17
TS16 9,"1,286",16,0,8
TS17 0,"5,462",117,12,35
TS17 5,"3,294",87,26,45
TS17 6,"1,622",77,11,100
TS17 7,859,44,3,23
TS17 8,"2,495",46,8,16
TS17 9,"3,278",23,3,13
TS18 1,970,62,16,66
TS18 2,"1,137",28,14,57
TS18 3,"2,177",131,23,113
TS18 4,"2,491",58,11,29
TS18 5,"2,794",30,4,17
TS19 0,"5,178",69,14,58
TS19 7,"3,778",32,6,9
TS19 8,"3,950",37,10,42
TS19 9,"2,256",17,6,11
TS2  1,296,5,2,12
TS20 1,"4,989",39,5,23
TS20 2,"4,108",46,13,38
TS21 1,"1,564",17,0,4
TS21 2,"1,285",7,1,6
TS21 3,"1,333",10,0,15
TS21 4,"1,094",11,0,5
TS22 5,"3,467",45,11,15
TS23 1,"2,406",15,4,4
TS23 2,"3,198",27,1,10
TS23 3,"6,049",24,6,19
TS23 4,692,5,1,1
TS24 0,"3,145",25,3,24
TS24 7,625,8,3,20
TS24 8,"2,657",15,6,35
TS24 9,"3,352",15,4,12
TS25 1,"3,885",23,6,22
TS25 2,"3,450",10,1,2
TS25 3,"2,492",13,2,11
TS25 4,"2,534",12,2,8
TS25 5,"4,621",25,4,25
TS26 0,"5,203",52,9,32
TS26 8,"2,622",32,8,59
TS26 9,"2,829",47,9,42
TS27 3,"2,196",17,1,6
TS27 4,"3,118",22,0,7
TS28 5,"2,238",14,1,6
TS29 6,"2,665",11,1,13
TS3  0,"3,180",22,4,21
TS3  6,"1,415",32,12,39
TS3  7,"2,873",24,6,8
TS3  8,"1,732",11,3,12
TS3  9,"3,089",21,8,19
TS4  2,"3,015",204,32,186
TS4  3,"3,400",62,22,78
TS5  4,"2,242",41,5,40
TS5  5,"2,758",182,13,113
TS5  6,"2,912",129,21,99
TS5  7,"2,520",70,5,36
TS5  8,"4,688",102,13,36
TS6  0,"4,418",23,1,16
TS6  6,"1,333",28,5,11
TS6  7,"1,912",12,3,11
TS6  8,"1,231",4,1,4
TS6  9,"4,255",17,3,7
TS7  0,"2,614",29,7,13
TS7  8,"3,983",47,5,30
TS7  9,"2,675",15,3,11
TS8  0,"3,981",41,1,24
TS8  9,"4,779",41,2,21
TS9  5,"2,338",23,0,14
TS9  6,"2,423",16,0,7
TS9  7,944,8,0,7
TW1  1,"3,036",231,31,174
TW1  2,"2,362",218,16,247
TW1  3,"1,509",98,11,96
TW1  4,"2,616",164,18,129
TW10 5,"1,145",110,19,85
TW10 6,"3,280",287,24,318
TW10 7,"2,612",281,72,245
TW11 0,"2,556",144,20,115
